ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T16:09:00,small,search,web-search,small,3877,714,271,0,0,3406
2026-06-15T03:49:00,small,eval,nightly-eval,small,1482,4578,130,1,1,377
2026-06-15T02:48:00,small,eval,nightly-eval,small,1255,510,78,1,0,2303
2026-06-15T00:25:00,small,assistant,chat,small,735,955,469,0,0,1692
2026-06-15T17:39:00,large,rag,doc-qa,large,1759,634,940,0,0,1321
2026-06-15T08:27:00,small,rag,doc-qa,small,2754,944,1114,0,0,1412
2026-06-15T13:25:00,small,rag,doc-qa,small,2611,1151,1411,0,0,2491
2026-06-15T21:22:00,small,assistant,chat,small,1185,396,489,0,0,1159
2026-06-15T19:44:00,small,assistant,chat,small,2685,1117,1763,0,0,1605
2026-06-15T23:26:00,small,assistant,chat,small,1403,272,878,0,0,2412
2026-06-15T06:26:00,small,eval,nightly-eval,small,3564,2688,245,1,1,3345
2026-06-15T10:08:00,large,assistant,chat,large,1270,125,500,0,0,2483
2026-06-15T04:48:00,large,assistant,chat,large,2912,868,1417,0,0,3513
2026-06-15T14:46:00,small,eval,,small,3550,348,183,1,0,1174
2026-06-15T18:07:00,large,assistant,chat,large,2535,1052,1040,0,0,2354
2026-06-15T15:39:00,large,rag,doc-qa,large,1536,1096,903,0,0,3673
2026-06-15T07:28:00,small,assistant,chat,small,1598,996,988,0,0,2466
2026-06-15T17:46:00,small,search,web-search,small,2271,176,190,0,0,608
2026-06-15T19:04:00,small,assistant,chat,small,2382,535,1472,0,0,1646
2026-06-15T03:10:00,large,assistant,chat,large,3988,182,2616,0,0,1804
2026-06-15T09:21:00,large,search,web-search,large,640,827,36,0,0,671
2026-06-15T11:59:00,large,search,web-search,large,1108,1001,56,0,0,2995
2026-06-15T22:52:00,small,rag,doc-qa,small,3005,167,1934,0,0,434
2026-06-15T10:00:00,small,assistant,chat,small,831,904,427,0,0,2984
2026-06-15T12:45:00,small,search,web-search,small,3883,160,263,0,0,3806
2026-06-15T00:58:00,small,search,web-search,small,1451,131,95,0,0,2752
2026-06-15T06:15:00,small,rag,doc-qa,small,1528,118,731,0,0,1513
2026-06-15T10:00:00,small,eval,nightly-eval,small,3377,445,174,1,0,3745
2026-06-15T16:13:00,small,rag,doc-qa,small,3746,1108,2365,0,0,1053
2026-06-15T19:29:00,large,assistant,,large,1748,745,884,0,0,2886
2026-06-15T20:57:00,small,search,web-search,small,1729,905,162,0,0,3409
2026-06-15T05:05:00,small,assistant,chat,small,3319,738,1717,0,0,1519
2026-06-15T22:43:00,small,rag,doc-qa,small,2607,833,1098,0,0,403
2026-06-15T05:01:00,large,search,web-search,large,3713,1036,288,0,0,361
2026-06-15T08:12:00,small,assistant,chat,small,2802,1079,1508,0,0,1739
2026-06-15T22:35:00,small,rag,doc-qa,small,1579,973,763,0,0,1908
2026-06-15T16:16:00,small,eval,nightly-eval,small,539,1004,49,1,0,1668
2026-06-15T07:24:00,large,assistant,chat,large,3269,978,1712,0,0,3072
2026-06-15T07:04:00,small,assistant,chat,small,3138,706,1638,0,0,2636
2026-06-15T09:19:00,small,eval,nightly-eval,small,3754,3246,351,1,1,2482
2026-06-15T00:29:00,large,search,web-search,large,2641,198,219,0,0,488
2026-06-15T09:18:00,small,assistant,chat,small,2989,701,1085,0,0,2437
2026-06-15T18:14:00,small,eval,nightly-eval,small,2846,339,244,1,0,2457
2026-06-15T14:44:00,small,assistant,chat,small,2905,117,1160,0,0,2121
2026-06-15T18:29:00,large,eval,nightly-eval,large,2129,598,107,1,0,3480
2026-06-15T10:55:00,small,eval,nightly-eval,small,2233,1878,131,1,1,1786
2026-06-15T17:31:00,small,eval,nightly-eval,small,3550,4932,334,1,1,3957
2026-06-15T00:04:00,large,eval,nightly-eval,large,3360,2382,199,1,1,2705
2026-06-15T06:15:00,small,assistant,chat,small,1970,1022,896,0,0,2283
2026-06-15T14:09:00,small,search,web-search,small,3144,876,257,0,0,869
2026-06-15T18:05:00,small,assistant,chat,small,3995,80,1652,0,0,2523
2026-06-15T09:17:00,large,eval,nightly-eval,large,2634,2310,235,1,1,1235
2026-06-15T19:17:00,small,search,web-search,small,3707,587,229,0,0,518
2026-06-15T07:00:00,large,search,web-search,large,1667,766,150,0,0,601
2026-06-15T14:34:00,small,rag,doc-qa,small,1195,303,733,0,0,3030
2026-06-15T21:43:00,small,search,web-search,small,427,982,39,0,0,1936
2026-06-15T05:04:00,small,search,web-search,small,1821,963,160,0,0,2970
2026-06-15T23:51:00,small,rag,doc-qa,small,866,1132,487,0,0,3416
2026-06-15T19:44:00,small,assistant,chat,small,1856,794,1228,0,0,534
2026-06-15T05:29:00,small,assistant,chat,small,3106,917,1580,0,0,118
2026-06-15T15:54:00,small,search,web-search,small,1130,350,92,0,0,1295
2026-06-15T16:38:00,small,assistant,chat,small,1826,1018,998,0,0,3099
2026-06-15T13:40:00,large,rag,,large,2328,646,1057,0,0,2450
2026-06-15T12:59:00,large,rag,doc-qa,large,2299,942,1309,0,0,3805
2026-06-15T08:05:00,large,search,web-search,large,3452,1081,185,0,0,3061
2026-06-15T21:37:00,small,search,web-search,small,3148,81,159,0,0,1837
2026-06-15T17:41:00,large,rag,doc-qa,large,2505,669,986,0,0,164
2026-06-15T07:00:00,small,rag,doc-qa,small,2187,1104,981,0,0,160
2026-06-15T11:32:00,large,rag,doc-qa,large,3924,614,2092,0,0,2518
2026-06-15T11:13:00,large,search,web-search,large,1344,947,77,0,0,1244
2026-06-15T16:28:00,small,assistant,chat,small,1990,591,921,0,0,1159
2026-06-15T00:49:00,small,search,web-search,small,3356,489,168,0,0,3710
2026-06-15T00:32:00,small,search,web-search,small,1751,456,95,0,0,1228
2026-06-15T13:44:00,small,rag,doc-qa,small,2606,1180,1377,0,0,2402
2026-06-15T10:19:00,small,search,web-search,small,3745,950,202,0,0,3016
2026-06-15T02:38:00,large,assistant,chat,large,1508,792,597,0,0,3597
2026-06-15T23:35:00,large,search,,large,1565,90,108,0,0,2612
2026-06-15T01:47:00,small,rag,,small,2782,234,1160,0,0,2780
2026-06-15T06:04:00,large,assistant,chat,large,594,958,273,0,0,1629
2026-06-15T19:29:00,small,rag,doc-qa,small,2515,1035,1160,0,0,526
2026-06-15T13:34:00,small,rag,doc-qa,small,1640,736,695,0,0,2755
2026-06-15T15:26:00,small,assistant,chat,small,3129,794,1928,0,0,3901
2026-06-15T04:17:00,small,search,,small,1064,446,92,0,0,3479
2026-06-15T10:42:00,large,assistant,chat,large,463,202,297,0,0,521
2026-06-15T02:19:00,large,search,web-search,large,3030,579,240,0,0,2497
2026-06-15T06:44:00,small,assistant,chat,small,2446,803,1424,0,0,2251
2026-06-15T23:09:00,small,rag,doc-qa,small,1750,931,1095,0,0,421
2026-06-15T21:34:00,small,assistant,chat,small,1302,805,495,0,0,2379
2026-06-15T03:24:00,small,rag,doc-qa,small,3704,469,2402,0,0,2233
2026-06-15T05:29:00,large,eval,nightly-eval,large,3177,4716,277,1,1,2863
2026-06-15T07:51:00,small,search,web-search,small,2358,316,202,0,0,1520
2026-06-15T13:28:00,small,search,web-search,small,436,441,35,0,0,2765
2026-06-15T09:02:00,small,assistant,chat,small,3487,535,1392,0,0,2890
2026-06-15T18:41:00,small,assistant,chat,small,3979,669,1433,0,0,2634
2026-06-15T16:35:00,small,search,web-search,small,1803,801,109,0,0,3271
2026-06-15T13:01:00,small,eval,nightly-eval,small,1760,245,99,1,0,3220
2026-06-15T02:18:00,small,eval,nightly-eval,small,1555,5142,108,1,1,3954
2026-06-15T10:55:00,small,assistant,chat,small,1413,1045,938,0,0,573
2026-06-15T05:44:00,small,search,web-search,small,1752,620,165,0,0,827
2026-06-15T19:06:00,small,eval,nightly-eval,small,3767,1022,319,1,0,3160
2026-06-15T22:52:00,large,assistant,chat,large,1325,258,633,0,0,3351
2026-06-15T20:46:00,small,assistant,chat,small,3929,910,1579,0,0,2320
2026-06-15T16:18:00,large,rag,doc-qa,large,1008,411,448,0,0,483
2026-06-15T02:29:00,small,eval,,small,2645,884,201,1,0,2392
2026-06-15T04:38:00,small,rag,,small,2513,772,1085,0,0,2871
2026-06-15T00:30:00,small,assistant,chat,small,1378,1138,897,0,0,3283
2026-06-15T07:52:00,large,assistant,chat,large,2282,688,1210,0,0,2599
2026-06-15T18:21:00,small,search,web-search,small,1158,1144,86,0,0,3140
2026-06-15T04:06:00,small,assistant,chat,small,3995,149,1646,0,0,2813
2026-06-15T03:07:00,small,rag,doc-qa,small,3745,665,1538,0,0,961
2026-06-15T17:16:00,small,assistant,chat,small,3563,428,2306,0,0,2737
2026-06-15T18:39:00,small,assistant,chat,small,628,426,260,0,0,1604
2026-06-15T06:15:00,large,assistant,chat,large,2343,710,1287,0,0,456
2026-06-15T17:56:00,large,eval,nightly-eval,large,1543,3312,84,1,1,1264
2026-06-15T22:01:00,small,assistant,chat,small,597,728,279,0,0,3048
2026-06-15T17:58:00,small,search,web-search,small,2705,198,173,0,0,449
2026-06-15T14:59:00,small,assistant,chat,small,1543,678,562,0,0,175
2026-06-15T23:39:00,large,search,web-search,large,1359,230,107,0,0,1036
2026-06-15T19:33:00,small,eval,nightly-eval,small,2308,3432,159,1,1,1773
2026-06-15T21:44:00,small,eval,nightly-eval,small,3060,908,275,1,0,189
2026-06-15T18:15:00,small,eval,nightly-eval,small,511,82,34,1,0,1605
2026-06-15T06:31:00,large,assistant,chat,large,469,392,195,0,0,683
2026-06-15T10:44:00,small,eval,nightly-eval,small,3727,2046,324,1,1,1347
2026-06-15T20:55:00,small,search,web-search,small,2984,443,159,0,0,3504
2026-06-15T04:37:00,small,rag,doc-qa,small,3448,726,1942,0,0,3525
2026-06-15T09:43:00,small,search,web-search,small,2671,462,163,0,0,3697
2026-06-15T08:23:00,small,rag,doc-qa,small,2752,144,966,0,0,109
2026-06-15T07:55:00,small,assistant,chat,small,1198,155,589,0,0,303
2026-06-15T06:14:00,small,assistant,chat,small,2630,522,1220,0,0,3108
2026-06-15T23:24:00,small,eval,nightly-eval,small,2404,720,162,1,0,1093
2026-06-15T14:57:00,large,assistant,chat,large,3638,394,1739,0,0,1042
2026-06-15T05:19:00,large,assistant,chat,large,525,1007,219,0,0,1246
2026-06-15T09:29:00,small,assistant,chat,small,983,823,483,0,0,3080
2026-06-15T22:33:00,small,assistant,chat,small,3245,506,1141,0,0,2885
2026-06-15T05:10:00,small,rag,doc-qa,small,1086,501,536,0,0,3417
2026-06-15T23:58:00,small,rag,doc-qa,small,1906,248,925,0,0,404
2026-06-15T22:39:00,small,rag,doc-qa,small,1966,684,981,0,0,1097
2026-06-15T17:15:00,small,eval,nightly-eval,small,1185,1042,68,1,0,2239
2026-06-15T06:47:00,small,search,web-search,small,3670,623,258,0,0,2320
2026-06-15T04:28:00,small,assistant,chat,small,2415,897,1288,0,0,1697
2026-06-15T12:28:00,small,search,web-search,small,2177,329,191,0,0,3038
2026-06-15T17:08:00,small,search,web-search,small,2399,1173,206,0,0,873
2026-06-15T03:07:00,large,assistant,chat,large,1405,933,647,0,0,2642
2026-06-15T21:05:00,small,rag,doc-qa,small,1014,530,499,0,0,438
2026-06-15T17:04:00,small,eval,nightly-eval,small,1716,2838,113,1,1,2338
2026-06-15T16:10:00,small,rag,doc-qa,small,3195,871,1424,0,0,2060
2026-06-15T22:53:00,small,assistant,chat,small,1431,462,637,0,0,3187
2026-06-15T09:12:00,large,assistant,chat,large,1860,1078,755,0,0,1528
2026-06-15T05:04:00,small,eval,nightly-eval,small,2464,4320,171,1,1,2176
2026-06-15T20:58:00,small,assistant,chat,small,1183,532,620,0,0,1199
2026-06-15T18:42:00,small,search,web-search,small,1531,174,106,0,0,1493
2026-06-15T01:48:00,small,eval,nightly-eval,small,1286,1182,100,1,0,2346
2026-06-15T17:27:00,small,search,web-search,small,1449,498,86,0,0,1041
2026-06-15T06:02:00,small,rag,doc-qa,small,1825,574,804,0,0,3107
2026-06-15T18:18:00,small,eval,nightly-eval,small,1466,1094,110,1,0,1276
2026-06-15T06:41:00,large,search,web-search,large,2049,1152,170,0,0,3803
2026-06-15T17:58:00,large,assistant,chat,large,3075,574,1798,0,0,3807
2026-06-15T21:14:00,large,search,,large,2539,826,149,0,0,2515
2026-06-15T18:48:00,small,search,web-search,small,2725,593,154,0,0,1090
2026-06-15T09:59:00,small,assistant,chat,small,3884,923,2232,0,0,940
2026-06-15T07:02:00,small,rag,doc-qa,small,3739,340,1766,0,0,1738
2026-06-15T05:40:00,small,search,web-search,small,3403,800,299,0,0,210
2026-06-15T04:21:00,small,search,web-search,small,993,1120,62,0,0,442
2026-06-15T16:25:00,small,search,,small,3201,130,186,0,0,144
2026-06-15T09:07:00,small,eval,nightly-eval,small,558,2334,32,1,1,3453
2026-06-15T08:51:00,small,assistant,chat,small,3810,151,2223,0,0,2906
2026-06-15T16:15:00,small,rag,doc-qa,small,3184,790,2097,0,0,3938
2026-06-15T08:33:00,small,search,web-search,small,2167,744,133,0,0,370
2026-06-15T23:37:00,small,assistant,chat,small,453,943,187,0,0,1086
2026-06-15T16:40:00,large,assistant,chat,large,2098,365,820,0,0,308
2026-06-15T11:20:00,large,assistant,chat,large,2149,596,1139,0,0,2610
2026-06-15T17:54:00,small,rag,doc-qa,small,1497,1182,961,0,0,1549
2026-06-15T15:36:00,small,eval,nightly-eval,small,2474,5952,218,1,1,985
2026-06-15T01:55:00,small,rag,,small,2562,945,935,0,0,2132
2026-06-15T21:48:00,small,search,web-search,small,1217,1051,107,0,0,2556
2026-06-15T23:17:00,large,rag,doc-qa,large,3256,825,2065,0,0,204
2026-06-15T16:54:00,small,search,web-search,small,1770,1076,138,0,0,1821
2026-06-15T15:33:00,small,rag,doc-qa,small,2629,386,1409,0,0,3891
2026-06-15T19:15:00,small,assistant,chat,small,440,129,222,0,0,3610
2026-06-15T11:05:00,small,assistant,chat,small,1555,315,545,0,0,3592
2026-06-15T21:40:00,small,search,web-search,small,3232,915,191,0,0,423
2026-06-15T23:08:00,small,rag,doc-qa,small,470,992,237,0,0,3286
2026-06-15T00:12:00,small,assistant,chat,small,1079,1050,518,0,0,731
2026-06-15T13:07:00,small,rag,doc-qa,small,3798,630,2287,0,0,2510
2026-06-15T11:18:00,large,assistant,chat,large,954,1135,563,0,0,245
2026-06-15T20:06:00,small,assistant,chat,small,3704,322,2079,0,0,2314
2026-06-15T01:03:00,small,search,web-search,small,1896,1004,146,0,0,2637
2026-06-15T07:32:00,small,eval,nightly-eval,small,3476,6312,183,1,1,2584
2026-06-15T23:40:00,small,assistant,chat,small,434,247,197,0,0,1314
2026-06-15T15:31:00,small,rag,doc-qa,small,1895,403,697,0,0,616
2026-06-15T02:41:00,large,search,web-search,large,920,693,82,0,0,877
2026-06-15T09:06:00,small,assistant,chat,small,519,677,306,0,0,2009
2026-06-15T15:52:00,small,rag,doc-qa,small,2851,730,1810,0,0,2856
2026-06-15T02:36:00,small,assistant,chat,small,3607,431,2251,0,0,1094
2026-06-15T22:53:00,small,assistant,chat,small,789,1145,515,0,0,1419
2026-06-15T03:18:00,small,search,web-search,small,1235,123,101,0,0,3682
2026-06-15T13:15:00,small,assistant,chat,small,2684,255,1173,0,0,3400
2026-06-15T19:41:00,small,search,web-search,small,2049,487,192,0,0,846
2026-06-15T20:01:00,small,search,web-search,small,1815,262,119,0,0,3947
2026-06-15T19:14:00,large,assistant,chat,large,1034,163,541,0,0,1982
2026-06-15T13:40:00,small,assistant,chat,small,688,943,374,0,0,2424
2026-06-15T14:38:00,large,rag,doc-qa,large,3522,718,1980,0,0,3622
2026-06-15T16:23:00,small,rag,doc-qa,small,949,834,335,0,0,3734
2026-06-15T15:25:00,small,rag,doc-qa,small,2963,822,1181,0,0,1060
2026-06-15T03:35:00,small,assistant,chat,small,3735,616,2397,0,0,1880
2026-06-15T11:39:00,small,search,web-search,small,674,334,55,0,0,2692
2026-06-15T01:36:00,large,eval,nightly-eval,large,2232,433,211,1,0,3671
2026-06-15T02:30:00,small,rag,doc-qa,small,1594,824,769,0,0,647
2026-06-15T12:23:00,small,search,,small,907,553,59,0,0,923
2026-06-15T12:47:00,small,assistant,chat,small,1552,108,1013,0,0,3442
2026-06-15T11:07:00,large,rag,doc-qa,large,871,798,457,0,0,2106
2026-06-15T17:11:00,small,rag,doc-qa,small,1890,107,831,0,0,3409
2026-06-15T00:25:00,large,search,web-search,large,579,949,44,0,0,3097
2026-06-15T22:32:00,large,search,web-search,large,2582,453,133,0,0,3438
2026-06-15T23:57:00,small,assistant,chat,small,3567,958,1610,0,0,1576
2026-06-15T19:16:00,large,rag,,large,2796,751,1059,0,0,499
2026-06-15T01:10:00,large,rag,doc-qa,large,1853,390,671,0,0,292
2026-06-15T07:08:00,small,eval,nightly-eval,small,1106,415,82,1,0,2369
2026-06-15T14:04:00,small,assistant,chat,small,2073,322,871,0,0,1358
2026-06-15T12:23:00,small,eval,nightly-eval,small,1779,906,159,1,0,313
2026-06-15T03:12:00,small,assistant,chat,small,690,807,397,0,0,3342
2026-06-15T14:48:00,small,rag,doc-qa,small,1077,262,451,0,0,2769
2026-06-15T17:17:00,large,search,web-search,large,2143,1050,151,0,0,1895
2026-06-15T07:51:00,large,search,web-search,large,3185,118,197,0,0,1021
2026-06-15T12:40:00,small,rag,doc-qa,small,2734,447,1418,0,0,333
2026-06-15T08:47:00,small,search,web-search,small,997,601,71,0,0,3809
2026-06-15T00:28:00,large,assistant,chat,large,3483,931,2254,0,0,2258
2026-06-15T11:00:00,small,rag,doc-qa,small,839,608,495,0,0,769
2026-06-15T09:17:00,small,eval,nightly-eval,small,3767,4518,222,1,1,2249
2026-06-15T21:38:00,small,assistant,chat,small,1699,721,666,0,0,1055
2026-06-15T22:35:00,small,assistant,chat,small,3721,763,2142,0,0,2790
2026-06-15T08:31:00,small,rag,doc-qa,small,2832,820,1137,0,0,2003
2026-06-15T14:06:00,small,eval,nightly-eval,small,1849,265,106,1,0,680
2026-06-15T16:36:00,large,search,web-search,large,2636,461,166,0,0,1372
2026-06-15T10:24:00,small,rag,doc-qa,small,3296,913,1676,0,0,2815
2026-06-15T08:07:00,large,search,web-search,large,801,823,46,0,0,3096
2026-06-15T19:36:00,small,eval,nightly-eval,small,489,577,29,1,0,2466
2026-06-15T02:16:00,small,eval,,small,3487,1165,233,1,0,2596
2026-06-15T22:20:00,small,rag,doc-qa,small,2849,879,1651,0,0,2211
2026-06-15T00:57:00,small,eval,nightly-eval,small,3986,1040,301,1,0,1113
2026-06-15T11:30:00,small,assistant,chat,small,2759,118,1444,0,0,1598
2026-06-15T13:53:00,large,assistant,chat,large,3456,205,1482,0,0,3540
2026-06-15T13:55:00,small,search,web-search,small,1429,197,107,0,0,2044
2026-06-15T14:19:00,large,assistant,chat,large,1217,252,606,0,0,3227
2026-06-15T09:33:00,large,assistant,chat,large,2442,947,1259,0,0,1033
2026-06-15T01:39:00,large,rag,doc-qa,large,1112,470,432,0,0,95
2026-06-15T23:27:00,large,assistant,chat,large,777,756,452,0,0,2288
2026-06-15T07:01:00,small,search,,small,2578,311,167,0,0,2605
2026-06-15T17:49:00,small,search,web-search,small,2805,885,140,0,0,1443
2026-06-15T07:37:00,small,search,web-search,small,3973,743,340,0,0,2760
2026-06-15T16:24:00,small,assistant,chat,small,1208,176,796,0,0,3599
2026-06-15T09:10:00,small,search,,small,1161,438,106,0,0,2779
2026-06-15T20:27:00,small,assistant,chat,small,3085,883,1669,0,0,1100
2026-06-15T02:18:00,small,eval,nightly-eval,small,2337,657,144,1,0,3497
2026-06-15T01:03:00,small,eval,,small,1350,457,107,1,0,1915
2026-06-15T15:27:00,small,search,web-search,small,2022,673,138,0,0,3758
2026-06-15T20:06:00,small,rag,doc-qa,small,3300,434,1613,0,0,419
2026-06-15T10:59:00,small,search,web-search,small,2248,591,162,0,0,2732
2026-06-15T19:55:00,small,search,web-search,small,3085,865,277,0,0,2889
2026-06-15T22:27:00,small,eval,nightly-eval,small,1766,558,111,1,1,2185
2026-06-15T05:42:00,small,search,web-search,small,3510,387,196,0,0,801
2026-06-15T19:13:00,large,rag,,large,457,840,217,0,0,3278
2026-06-15T08:52:00,large,eval,nightly-eval,large,990,1170,53,1,0,3957
2026-06-15T23:07:00,small,search,web-search,small,2518,943,219,0,0,3854
2026-06-15T17:14:00,small,search,web-search,small,1526,563,79,0,0,110
2026-06-15T10:12:00,large,search,web-search,large,3272,582,246,0,0,1090
2026-06-15T20:42:00,large,eval,nightly-eval,large,2683,115,243,1,0,3380
2026-06-15T01:12:00,small,search,web-search,small,551,1003,30,0,0,2806
2026-06-15T16:59:00,large,assistant,chat,large,3353,819,1713,0,0,306
2026-06-15T06:03:00,small,rag,doc-qa,small,1475,1012,812,0,0,3116
2026-06-15T17:47:00,small,rag,doc-qa,small,524,882,209,0,0,3287
2026-06-15T14:32:00,small,eval,nightly-eval,small,3905,224,253,1,0,1895
2026-06-15T02:45:00,small,assistant,chat,small,2894,384,1117,0,0,356
2026-06-15T23:57:00,large,assistant,chat,large,3819,268,2438,0,0,3565
2026-06-15T14:40:00,small,search,web-search,small,833,641,41,0,0,3093
2026-06-15T02:30:00,small,assistant,chat,small,2305,1069,949,0,0,434
2026-06-15T22:47:00,large,search,web-search,large,3548,149,177,0,0,1378
2026-06-15T12:31:00,small,eval,nightly-eval,small,3794,1386,293,1,1,1490
2026-06-15T01:49:00,small,eval,nightly-eval,small,2485,5940,131,1,1,2214
2026-06-15T10:38:00,small,assistant,chat,small,471,797,290,0,0,3860
2026-06-15T23:02:00,small,assistant,chat,small,664,624,376,0,0,651
2026-06-15T06:11:00,large,assistant,chat,large,3631,1165,1528,0,0,728
2026-06-15T22:06:00,small,eval,nightly-eval,small,1943,1173,152,1,0,950
2026-06-15T12:02:00,small,eval,nightly-eval,small,624,7158,44,1,1,2890
2026-06-15T09:28:00,small,rag,doc-qa,small,2086,708,994,0,0,346
2026-06-15T07:07:00,small,assistant,chat,small,487,587,219,0,0,2582
2026-06-15T02:06:00,small,rag,doc-qa,small,648,263,381,0,0,2745
2026-06-15T08:27:00,small,search,web-search,small,2261,354,149,0,0,2826
2026-06-15T14:27:00,small,assistant,chat,small,3875,716,2085,0,0,289
2026-06-15T14:53:00,large,rag,doc-qa,large,3571,945,1487,0,0,3122
2026-06-15T04:40:00,small,assistant,chat,small,1368,765,605,0,0,717
2026-06-15T00:24:00,large,eval,nightly-eval,large,3192,6438,197,1,1,3097
2026-06-15T09:09:00,large,search,web-search,large,2361,1190,190,0,0,1648
2026-06-15T16:10:00,large,rag,doc-qa,large,1348,1071,721,0,0,762
2026-06-15T21:28:00,small,assistant,,small,2986,467,1892,0,0,1367
2026-06-15T02:14:00,small,search,web-search,small,1644,162,115,0,0,2973
2026-06-15T18:32:00,large,eval,nightly-eval,large,985,357,52,1,0,1136
2026-06-15T22:01:00,small,rag,doc-qa,small,3886,452,2236,0,0,1051
2026-06-15T01:38:00,small,eval,nightly-eval,small,2303,892,118,1,0,2927
2026-06-15T16:44:00,small,search,web-search,small,3428,277,304,0,0,3524
2026-06-15T15:01:00,small,assistant,chat,small,1628,402,654,0,0,846
2026-06-15T13:03:00,small,assistant,chat,small,3594,1007,2010,0,0,3437
2026-06-15T20:38:00,large,assistant,chat,large,2462,771,1341,0,0,668
2026-06-15T11:57:00,small,search,,small,1586,113,121,0,0,2123
2026-06-15T01:33:00,small,rag,,small,1014,880,436,0,0,2206
2026-06-15T19:01:00,large,assistant,chat,large,2991,646,1078,0,0,3560
2026-06-15T03:42:00,small,rag,doc-qa,small,2911,934,1399,0,0,3502
2026-06-15T20:01:00,small,rag,doc-qa,small,1417,540,504,0,0,2747
2026-06-15T05:37:00,small,assistant,chat,small,3961,633,1413,0,0,3672
2026-06-15T15:02:00,small,assistant,,small,1507,360,866,0,0,2949
2026-06-15T22:26:00,large,rag,doc-qa,large,2036,748,1141,0,0,841
2026-06-15T16:52:00,small,assistant,chat,small,696,1167,392,0,0,512
2026-06-15T05:51:00,large,rag,doc-qa,large,3476,672,1709,0,0,3302
2026-06-15T10:13:00,small,rag,doc-qa,small,3080,506,1730,0,0,2398
2026-06-15T00:42:00,small,search,web-search,small,1667,322,89,0,0,3647
2026-06-15T01:19:00,large,search,web-search,large,991,1077,90,0,0,2871
2026-06-15T07:27:00,large,assistant,chat,large,3393,272,1849,0,0,1225
2026-06-15T18:00:00,large,eval,nightly-eval,large,1436,1896,108,1,1,1870
2026-06-15T20:20:00,large,rag,doc-qa,large,1905,107,1015,0,0,977
2026-06-15T08:19:00,small,rag,doc-qa,small,3096,664,1325,0,0,2670
2026-06-15T18:43:00,small,search,web-search,small,3702,551,336,0,0,211
2026-06-15T13:48:00,small,search,web-search,small,715,1029,58,0,0,433
2026-06-15T11:05:00,small,assistant,chat,small,3275,677,1894,0,0,1509
2026-06-15T19:53:00,small,rag,doc-qa,small,2126,527,1241,0,0,1469
2026-06-15T12:51:00,small,search,web-search,small,1789,1087,156,0,0,2157
2026-06-15T04:05:00,small,rag,,small,2837,117,1059,0,0,822
2026-06-15T08:32:00,small,assistant,chat,small,1225,448,487,0,0,2419
2026-06-15T22:48:00,large,rag,doc-qa,large,1898,635,697,0,0,1356
2026-06-15T08:22:00,large,assistant,chat,large,3241,570,1975,0,0,529
2026-06-15T13:32:00,small,assistant,chat,small,1488,121,973,0,0,953
2026-06-15T11:20:00,large,assistant,chat,large,3529,643,2325,0,0,839
2026-06-15T22:38:00,small,assistant,chat,small,767,817,380,0,0,3434
2026-06-15T15:58:00,small,assistant,chat,small,564,535,366,0,0,736
2026-06-15T15:11:00,small,assistant,chat,small,1515,573,878,0,0,2197
2026-06-15T11:05:00,small,assistant,chat,small,3166,909,1470,0,0,3443
2026-06-15T20:57:00,small,eval,nightly-eval,small,2467,6696,168,1,1,3371
2026-06-15T18:38:00,small,search,web-search,small,858,822,72,0,0,2392
2026-06-15T17:30:00,small,eval,nightly-eval,small,688,378,62,1,0,665
2026-06-15T19:36:00,small,eval,,small,1409,5490,120,1,1,3808
2026-06-15T10:51:00,small,rag,doc-qa,small,3497,880,1789,0,0,169
2026-06-15T10:45:00,large,eval,nightly-eval,large,2690,466,200,1,0,1589
2026-06-15T00:48:00,small,assistant,chat,small,3074,414,1757,0,0,1982
2026-06-15T13:14:00,small,assistant,chat,small,2635,392,1354,0,0,3054
2026-06-15T18:08:00,small,rag,doc-qa,small,3518,789,2254,0,0,3626
2026-06-15T04:16:00,small,search,web-search,small,1050,422,75,0,0,1298
2026-06-15T16:27:00,small,eval,nightly-eval,small,2129,5946,139,1,1,974
2026-06-15T10:28:00,small,eval,nightly-eval,small,748,1338,42,1,1,2001
2026-06-15T11:01:00,small,search,web-search,small,3919,538,258,0,0,3079
2026-06-15T19:27:00,large,search,web-search,large,923,899,61,0,0,2824
2026-06-15T05:25:00,large,rag,doc-qa,large,3739,587,2220,0,0,3455
2026-06-15T13:25:00,large,assistant,chat,large,2653,763,1097,0,0,1038
2026-06-15T16:25:00,small,assistant,chat,small,3883,643,1991,0,0,3725
2026-06-15T14:44:00,small,rag,doc-qa,small,3663,361,2220,0,0,2761
2026-06-15T06:56:00,large,rag,doc-qa,large,3854,168,1918,0,0,1687
2026-06-15T14:05:00,large,assistant,chat,large,3999,589,1875,0,0,3705
2026-06-15T07:25:00,small,assistant,chat,small,3218,1071,1136,0,0,3582
2026-06-15T20:06:00,large,eval,nightly-eval,large,3507,5196,277,1,1,2131
2026-06-15T13:32:00,small,eval,,small,1481,905,83,1,0,1770
2026-06-15T12:58:00,small,search,web-search,small,1302,882,118,0,0,2680
2026-06-15T07:08:00,small,rag,doc-qa,small,2665,588,1750,0,0,3234
2026-06-15T17:44:00,small,search,web-search,small,3816,956,295,0,0,3859
